2018-10-06,175.33,15878,29279.5,202005,27992,742140,1.1692e+06,240020,398980,509985,852605,401835,344500,243120,150495,1.7536e+06,324355,76962,11995,65592,8364.35,272375,238090,12735.5,363940,263395,53370.5,229645,115015,131700,847975,208020,144205,104035,94763.5,125660,343075,696100,1.1805e+06,650525,38539.5,101920,247475,109780,102026,491875,182090,93656.5,25733,127520
2018-10-07,162.105,15389.5,25080.5,190650,26315.5,688800,1.0771e+06,230260,361600,493380,774055,389075,327905,241270,140605,1.69655e+06,309985,72855,10867.5,61586.5,7482.65,258905,219975,11311,356070,259995,50444,213200,112340,122310,831600,206325,132595,96655.5,75630,122735,319890,696100,1.1805e+06,620040,34769,95208,226885,101394,92875,456975,167845,87589,24195,125070
2018-10-08,150.75,14916,21289,179935,24570,639290,989585,219595,327845,466730,699995,376760,312105,239440,132360,1.6369e+06,294020,68967.5,9841.4,57825.5,6689.5,245185,203300,10109.3,347120,257470,47688,197170,109730,113595,815545,204640,121870,89510,60053.5,119175,295520,696100,1.15125e+06,588735,30762,88936,207065,93648.5,84220,426140,154715,81215.5,22834,122670
2018-10-09,140.96,14457,18160,182100,23098.5,591425,911850,210670,296105,439950,635505,365885,297070,238225,124115,1.82455e+06,279905,65287.5,8872.4,54723.5,5950.65,233060,188640,9235,338360,254975,45073,197170,107180,105500,797875,202970,111540,83160,47741.5,116050,273805,696100,1.11575e+06,559010,26986,83077.5,189050,87357.5,76371.5,397385,142615,75954,21474,120600
2018-10-10,135.08,18134.5,15478.5,222430,67883,792190,1.11804e+06,216580,377330,417620,576960,356325,285710,239445,118140,1.9201e+06,266515,76956,8110.75,51381.5,5323.35,220755,174285,8257.4,331040,251685,42610.5,189150,112880,97979,792000,205505,140060,126320,132034,114345,288385,696100,1.07115e+06,528775,30531,77605,173315,80683.5,69551,370575,131460,70427,25271.5,118570
2018-10-11,1289.49,25041,131656,326135,116564,1.17552e+06,1.9061e+06,240385,544950,469340,602820,355295,281685,256355,118185,1.969e+06,255610,121076,7516.5,48614.5,4735.4,209840,161075,7379.9,322715,248435,40429.5,177695,136710,90995,824475,207615,331390,273985,492525,118240,338280,696100,1.02845e+06,500275,31317.5,74962,188485,74519.5,63314,344180,141795,65864,27424,116575
2018-10-12,1421.45,25605,195040,391415,144935,1.4163e+06,2.55745e+06,249625,633765,486890,682570,350105,273840,261715,115910,2.03525e+06,249860,148195,6784.55,46363,4233.45,198720,149460,6554.45,314570,246020,38073.5,168085,136395,84509,842060,211455,403255,371905,734685,121375,369240,696100,987365,475020,28979,74129,201080,68826.5,57414,320955,170950,61333.5,27761.5,114615
2018-10-13,1299,25686,167520,405635,151455,1.4433e+06,2.47225e+06,244325,753690,510125,734900,343055,262600,265005,111255,2.196e+06,237970,177915,6174.5,43892.5,3765.85,188890,138085,5858.15,306660,243635,36125,156605,145945,78485.5,843845,214510,380470,459565,866630,120585,371370,696100,948045,449325,28195.5,71634.5,204345,64203,52063,299300,192250,57115,28891.5,112680
2018-10-14,1208,25847,161525,431000,163335,1.5313e+06,2.51455e+06,242880,765125,535010,689660,336080,252585,267710,107525,2.2547e+06,228260,185060,5908.75,41537.5,3368.9,179550,127620,5231.95,298925,240490,34144,145395,148105,72891,852115,215830,362305,464065,761355,121295,379430,696100,907365,425110,25437,68750.5,196550,59298,47414,279105,191775,52959,28477,110790
2018-10-15,1116.4,25367,142190,423580,161105,1.48885e+06,2.4099e+06,235110,784690,563290,659575,326380,241285,267710,101616,2.2727e+06,217345,194915,5718.05,39150,2996.75,170070,118420,4646.75,292460,238155,32278.5,134985,147675,67695.5,845930,216270,334545,481525,730635,119520,364640,696100,871100,402115,22492.5,66196.5,191490,54768,42995,260275,196080,49528,27362.5,109190
2018-10-16,1075.9,24587,121800,405635,153550,1.40785e+06,2.2586e+06,226205,745745,588820,612315,316955,229665,265005,95657.5,2.2979e+06,215645,190785,6014.35,39794,3248.2,161665,121575,4792.45,286130,235845,33982.5,130945,148535,62870.5,831600,215830,306185,457900,615555,117085,342075,696100,836390,380440,19659,62779.5,179450,50584,39139.5,242715,187560,46121.5,26011,107350
2018-10-17,1031.3,23907,103814,385055,144830,1.3109e+06,2.0924e+06,215725,688405,580440,826405,320765,221645,265685,90049,2.2727e+06,252520,182280,7685.2,44814.5,6296.45,153095,117840,4557.55,278915,233555,34554,128555,148095,60547,817560,214950,280230,428270,502780,114355,317945,696100,800500,359865,17182.5,58644,165955,47185.5,35492,226335,175470,42949,24639.5,105800
2018-10-18,948.375,23171.5,88121,363410,135705,1.2203e+06,1.93325e+06,206955,626300,573970,967365,323575,214710,264330,84439.5,2.2231e+06,258720,173065,7775.85,45655,14830.7,145525,110800,4055.75,272905,231295,35185,130565,146370,58893.5,801770,214070,256475,397885,401275,111035,294585,696100,768505,340470,15018.5,55197,152775,43580.5,32322.5,211065,162945,39994.5,23254,104270
2018-10-19,881.97,22459,75170.5,342990,127575,1.12555e+06,1.77615e+06,197370,569800,549085,861990,316045,206545,261665,79198.5,2.1626e+06,247125,164345,7418,45297,18005.5,138330,104955,3622.2,267000,228305,34020,135075,145090,56755.5,786290,212320,234730,367190,320260,108450,273005,696100,737880,323280,13127,51561,140060,40251.5,29310.5,196090,150200,37243.5,21945.5,102765
2018-10-20,849.78,22176.5,63806.5,323705,119935,1.04465e+06,1.63185e+06,188225,514635,517580,776780,312360,197330,259685,74555,2.3533e+06,239770,155575,7179.15,45297,17615.5,131485,97387.5,3217.05,260265,226085,33262.5,128640,142555,53234,769215,210590,214830,341145,254300,105300,252205,696100,706220,305795,11473.5,48354,128410,37176.5,26682,182860,138455,34682,20634,101280
2018-10-21,819.49,21696.5,65303,341875,111980,969550,1.49925e+06,179505,464820,484290,705220,305130,189155,257065,69655.5,2.45215e+06,239705,157515,6562.8,43547.5,17904.5,124545,90365.5,2991.65,254635,223895,31797.5,124390,139645,50362,754365,209730,211840,316935,202165,102245,232985,696100,675920,289315,10028.2,45334,117730,34678.5,24195.5,171155,127625,32296.5,19473.5,99815.5
2018-10-22,757.995,21163.5,61007.5,346170,105270,894285,1.3774e+06,171190,496665,493530,635505,296325,180045,253185,65571.5,2.4961e+06,231680,159485,5916.65,41212,16351,118390,83850.5,2706.3,248230,221720,30170.5,116350,136395,46772.5,738020,208020,200830,292490,160530,99565,215240,696100,650975,273665,8732.8,42347.5,107935,32029,22034.5,159015,117640,30075,18314,98612.5
2018-10-23,700.83,20707,53404,336080,98289,830010,1.26545e+06,164235,496470,487775,593720,286915,172580,249360,61262.5,2.5518e+06,223145,158370,5384.6,39000.5,14627.5,112115,77495,2420.05,241965,219575,28516,108430,133225,43438.5,721990,206325,186445,271740,127615,96961.5,198840,696100,690685,258915,7632.8,39558,98952,29582,19981,148840,108860,28006.5,17283.5,97425.5
2018-10-24,651.755,20131.5,48314,331285,92075,767865,1.28015e+06,156625,468210,463295,545385,278630,164270,245595,57670.5,2.5449e+06,215710,154145,4854.45,36619,13011.5,106570,71907.5,2149.4,236735,216740,28516,111395,130130,40536,708050,204640,173690,251585,100936,94146.5,183690,695135,716220,244910,6671.35,37097,90716.5,27464,18189,138795,99960,26080,16251,96018.5
2018-10-25,602.32,19512.5,41763.5,318140,86272.5,710545,1.24665e+06,149370,454785,444905,497245,269810,157440,241890,54078,2.4961e+06,206150,150905,5405.6,36768.5,11633,101300,66723.5,2058.4,241175,220340,31565,125145,126735,37647,694380,202970,160380,232985,80149,91413.5,169695,694170,715125,231710,5831.05,34780.5,83168.5,25487,16494,129430,92139.5,24286,15337,94631.5
2018-10-26,1275.34,20217.5,35774,326715,102836,733935,1.1825e+06,150745,425970,420875,458195,267420,154670,256275,63059,2.4282e+06,196255,144150,7151.1,39981.5,11969,118760,73697.5,2513.8,257230,224680,37866,164565,140505,40939.5,692675,203810,157465,216455,63393,93632.5,156765,694170,724145,220010,5074.95,32489,76248,29392,15021,120700,85261,22615.5,14423.5,93489.5
2018-10-27,1698.25,20130.5,30643.5,335480,112769,752420,1.1431e+06,148895,390370,425620,415980,265075,153595,263115,70296.5,2.66495e+06,190370,152165,7546.9,42642,12971,139455,74368,2591.8,270210,229810,39881,188120,136805,54704.5,694420,203385,156120,201100,50397,95593.5,144825,694170,710660,208110,8052.65,33810,70222.5,31737,13621,112560,78289.5,21060,13612,92364
2018-10-28,1557.5,19881.5,33034.5,343950,110450,782515,1.0742e+06,145010,355155,423905,377655,258970,152510,265005,75767.5,2.76855e+06,182650,155685,7143.6,42197,13291.5,168795,70136,2280.7,268955,232045,38790.5,196415,140890,72487,701220,204220,149925,186185,40017.5,98419,134180,694170,688740,196895,9014.4,34143,64379.5,31399,12400,104965,72445,19611.5,12798.5,91249.5
2018-10-29,1431,19758.5,35026,336080,111980,765575,998120,141610,321880,402630,342865,254460,146740,267710,76542.5,2.82585e+06,175230,150905,6944.5,42197,12268,190490,67280.5,2038.4,270920,233555,38360.5,194265,140890,76072,697770,204220,141080,172425,31651.5,98688.5,123960,694170,663330,186245,8732.8,32984.5,59268,32029,11244.5,97880.5,66778.5,18262.5,12078.5,90151
2018-10-30,1330.8,19270,34222.5,332215,107820,756115,924705,136660,290720,388030,311275,247830,142660,267710,77708,3.19085e+06,168115,148615,6320.05,40567.5,11698.5,200165,62679,1820.55,267000,234320,36530,192830,138825,74608.5,696090,204220,133155,160190,25162,98688.5,114515,694170,638855,176205,8975.65,32371,54336.5,30781.5,10240,91274.5,61555.5,17006,11359.5,88848.5
2018-10-31,1229.85,18737,31362,319035,102419,721590,852070,131110,263580,367165,282600,239985,135785,265005,74555,3.44435e+06,160045,142405,5751.7,38538.5,10517.6,207550,58160,1616.9,262165,232800,34660.5,181700,136395,74251,687645,203385,122955,148825,19979.5,97535,105790,694170,611445,166675,8226.85,30811.5,49815.5,29000.5,9285.8,85116,56741,15836,10720.5,87776.5
2018-11-01,1199.75,18854.5,29425,303750,96286,719020,784945,133540,238065,344775,256565,242115,138245,261005,78759.5,3.7262e+06,152390,135630,12457.5,46302.5,17804.2,209760,69714.5,2929.65,274280,243885,48574,290015,138040,69599,712015,203805,118560,137785,15884,95825.5,97729.5,694170,588880,157695,7305.4,29221.5,45670.5,27052.5,8453.05,79372.5,52303,14747,10117.5,86929.5
2018-11-02,1461.9,18854.5,25668,315870,105927,750570,930900,141990,284970,355465,272275,251890,161375,264385,85228.5,3.8275e+06,150635,138665,17378.5,63152.5,21879,203090,88228,3331.9,285445,246050,64524,455280,140095,115664,742540,203805,130685,143760,30149,93314.5,106094,694170,563615,149730,8254.1,27296.5,41870.5,28833,7665.3,74017,48211.5,13733,9512.85,85883
2018-11-03,1598.65,18446,24542.5,330070,116255,793405,1.02347e+06,144135,325395,363430,291585,258265,173200,265005,88754.5,3.92385e+06,150080,145810,16144,61352.5,25868,221645,91189.5,2909.65,292535,248430,66437,545665,142555,164110,783250,204640,134550,151280,41992.5,96477.5,121405,694170,539430,141635,10183.6,30081.5,44445,31636.5,6980.75,69023,48570,17145,8977.8,84846.5
2018-11-04,1466.05,18274.5,24267.5,340055,123835,824515,1.1287e+06,143300,354270,365625,304680,255955,166600,263665,88031.5,3.90225e+06,147250,148150,15992.5,63059,24637.5,239085,88139.5,2598.6,293540,250865,62709.5,501025,142970,178000,846975,204640,134835,160495,51860.5,97856,141360,694170,519530,134000,11560.9,31235.5,43911.5,33872,6330.2,64365.5,48383,19301,10396,83825.5
2018-11-05,1363.4,18504.5,24239,336080,123270,814670,1.13665e+06,142455,352580,352505,293300,255955,161970,266355,88031.5,3.8171e+06,142900,145490,14619,61103.5,24499,251510,86340.5,2631.65,293540,254155,59948.5,465150,146810,168285,911000,204220,129665,154925,48363,102911,182520,694170,595135,201295,16041,30579.5,42235.5,33996.5,5762.55,61168.5,57758.5,29522.5,12029,83621.5
2018-11-06,1389.65,18680,21590.5,362675,124120,809625,1.3199e+06,138290,355155,344775,286835,250750,155260,273290,84439.5,3.71325e+06,138650,143725,31267,64697,31625.5,255180,88206.5,2732.3,290335,254975,56673,430180,161515,220265,972460,205060,132450,152860,49051,108185,210160,694170,648395,274845,21630.5,30348.5,41149,34336,5225.5,61437,67233.5,34970,13879,83825.5
2018-11-07,1573.95,21872,24596,381135,139285,827160,1.3737e+06,140395,335080,327400,268270,243515,147780,280275,125800,3.60245e+06,133015,153595,31936.5,71496.5,55642.5,284000,86644,5478.55,302585,259155,56230,530540,169210,330425,995915,205905,171510,177355,100284,114080,217880,694170,740750,377230,24891,29221.5,38721.5,32672,4758.85,60458,76524.5,36586,14474,84850
2018-11-08,2671.2,23204,76688,421665,173030,848900,1.50115e+06,151795,309315,308615,271225,249440,155560,285965,185395,3.90715e+06,137760,177240,30067,76014.5,110513,321740,104776,6398.95,328675,263415,58742,657305,174110,359720,1.02055e+06,208885,235210,325295,156430,115035,225995,694170,838000,486665,24931,31666.5,35809.5,30781.5,8566.4,63138,77712,48020,15226.5,85883
2018-11-09,4253.25,23535,77652,458995,212270,919285,1.73595e+06,177950,384695,323395,288000,256920,180445,301775,222315,3.89135e+06,138140,213645,28811.5,83200,109110,368905,107215,5617.9,351740,270380,69359.5,728025,188055,331915,1.08325e+06,211025,267115,475870,258685,116735,218515,694170,868430,522990,25329,32785,33116.5,32081.5,14679.8,64085,79765,49514,15007.5,86508
2018-11-10,5120.75,24056.5,67669.5,501755,246080,1.01597e+06,1.86935e+06,191960,395565,332745,295495,259720,193150,314220,224580,3.94555e+06,134025,238840,30569,89940.5,106375,404690,102810,5021.05,373810,276585,73916.5,666845,193565,434495,1.12035e+06,213630,303170,556945,422320,115715,205595,694170,901700,567350,23216,31759.5,30361,34705,18050,62884.5,76298.5,49757.5,14474,86929.5
2018-11-11,4683.85,23758,62915,532370,239880,1.0637e+06,1.86885e+06,192740,380485,339720,282600,258970,185195,318090,233220,3.96735e+06,131025,233275,28909,89885,104724,414645,99448.5,4484.35,394515,280170,69926.5,616885,195255,465490,1.125e+06,214950,315770,534055,526805,113345,191090,694170,890470,563165,20616,31519.5,27961,36868.5,19027.5,61915.5,71380,49971,13759,86718
2018-11-12,9673.3,32128,92709.5,532370,238240,1.18895e+06,2.0332e+06,195045,452620,353855,366375,281755,207845,367355,422255,4.16085e+06,188740,230450,61303,131080,176455,542780,130278,17953.3,415080,293330,72956,572720,234050,503795,1.14155e+06,216715,304895,534055,587575,110705,177615,693210,868430,544665,18096,30348.5,25741.5,36808.5,20388.5,59336.5,66286,48016,13033.5,86090.5
2018-11-13,20697.5,35188,184118,614850,271950,1.52945e+06,2.38105e+06,221815,620300,398780,568735,314250,263990,411170,520930,4.3382e+06,233010,274680,91941.5,172065,325265,622650,189310,23348.5,436810,302010,86721,655535,266415,664095,1.1876e+06,218955,364690,585050,547440,107810,164080,692250,836390,519135,20453.5,28565,23599.5,37176.5,19574,55973,61318.5,45307,12300.5,85259.5
2018-11-14,20250,36333,267790,691650,306805,1.81825e+06,2.7802e+06,242755,756280,426070,682065,336675,326085,429200,517450,4.3335e+06,262480,312065,86248,180040,316480,682450,232035,20354,459675,310910,96488,728025,281135,708500,1.2167e+06,221655,410740,639615,528045,112480,179950,692250,878140,559085,21281,26886,21636,35374.5,18267,52602.5,56522.5,42386,11609,84436.5
2018-11-15,35533.5,45309,308930,760710,338895,2.10205e+06,3.2779e+06,259010,837220,456625,795535,362975,372700,456200,707655,4.5417e+06,261505,326965,99670,191045,284715,760125,213700,18178,462915,315960,93704.5,669420,321300,651725,1.21625e+06,223475,406185,671730,601445,122975,202910,692250,942550,617500,26934.5,32235.5,32859,42100,16765.5,68080.5,66660,39640,10955.5,83621.5
2018-11-16,36039,46813,336830,805770,361595,2.34225e+06,3.6591e+06,253175,938355,489750,906200,369095,358160,474910,735825,4.50405e+06,267500,346860,97953.5,192890,260010,778825,198290,16145,468025,321135,90583,616885,327580,705585,1.2252e+06,224850,382080,631275,600825,132850,224610,692250,1.06364e+06,699105,34323,37517,38048.5,45834.5,15268,72666.5,75131,36913.5,10301,82814
2018-11-17,33255.5,46940,300025,802760,351140,2.29365e+06,3.6305e+06,250190,937940,519435,904855,376760,350660,484575,713200,4.4793e+06,260545,344525,91815,188475,232600,795940,183995,14339.5,462915,322185,86279.5,572720,335395,715450,1.21625e+06,225315,363990,602400,504755,142820,225995,692250,1.1754e+06,790670,39435,40202.5,38386.5,45347,13899,75175,81980.5,34374.5,9721.65,81817
2018-11-18,30733,47084.5,281500,802760,349895,2.29365e+06,3.6305e+06,242180,937940,515740,911605,371265,334915,492005,699950,4.3815e+06,249000,345605,86768,185525,206910,778825,170730,12816,452900,320100,81251.5,529660,334425,660945,1.1957e+06,224855,334545,563420,461215,143900,231575,692250,1.21045e+06,871975,39011.5,40466.5,40273,46719.5,12604,78465.5,83067,32010,9174.8,80830
2018-11-19,28415.5,46357,244345,775375,335780,2.1824e+06,3.4598e+06,233005,884920,513770,852605,362670,318780,489515,666330,4.26235e+06,237970,332155,78965.5,176965,184980,745695,157740,11446,443105,318025,77093,489980,328570,613835,1.17545e+06,223935,307605,523450,383575,146890,221900,692250,1.25685e+06,894270,39466,40774,38721.5,44899,11478,76946.5,84306,29808,8628.45,80049.5
2018-11-20,26260,45069.5,208435,736040,315665,2.03815e+06,3.22425e+06,222215,810965,491500,779830,352200,303425,484575,624980,4.13515e+06,225710,316350,71190.5,166830,164550,713965,145780,10165.8,431965,313920,74499.5,454895,320005,567350,1.15275e+06,222565,281535,483070,311710,145605,208775,692250,1.2412e+06,914350,36041.5,39413.5,36286.5,42301,10408.2,73445,80643,27757.5,8143.1,79086
2018-11-21,24279.5,43683.5,176925,694670,296760,1.89165e+06,2.97905e+06,213185,737800,463295,710480,341050,288810,477260,586040,3.9893e+06,214875,300410,64181,157245,146375,678660,135270,9085.7,422620,309865,72841,420700,310735,524575,1.12775e+06,221200,256475,448795,248775,143055,194045,692250,1.21045e+06,891060,32004.5,37233,42463.5,39459,9475,69023,75444.5,25848.5,7656.45,78132
2018-11-22,22438,42340,150800,655625,278980,1.75e+06,2.74435e+06,203310,668670,435155,642765,330225,274895,472445,547530,3.85945e+06,204600,284380,58150,147640,130205,642705,125515,8114.5,411955,305860,70162,389185,301735,487185,1.10325e+06,219395,235820,414175,198550,139720,179790,692250,1.1658e+06,852355,28076,35044.5,43617,36444.5,8592,64867.5,70060,24070.5,7225.8,77377.5
2018-11-23,20746,41038,128005,618770,260475,1.61415e+06,2.51455e+06,193890,603940,408620,581265,319770,261650,465310,511550,3.7237e+06,194060,268365,52658.5,138625,116480,608770,115965,7206.9,401595,301910,66847.5,361315,292115,450290,1.08195e+06,217605,215830,384795,157040,136470,166090,692250,1.1228e+06,812245,24539,32984.5,42604.5,33996.5,7824.75,60490.5,64580.5,22415,6819.35,76630.5
2018-11-24,19405.5,40908,162800,599090,244870,1.56345e+06,2.30335e+06,196875,543600,442225,599650,328495,272350,465310,485015,3.60245e+06,211180,268365,47474,133730,117725,576515,147735,9711.95,415410,302905,67858.5,359830,291245,418195,1.06105e+06,217155,197535,355115,124700,132895,153435,692250,1.07795e+06,771235,21448.5,30811.5,42604.5,31399,7095.55,56636,59759,20873.5,6413.25,75708
2018-11-25,18046.5,40021,177500,588825,228630,1.53495e+06,2.3233e+06,197970,656825,484035,665975,338435,295290,462945,465210,3.4754e+06,227580,272630,43594.5,129580,126255,589645,169745,9580.4,432480,303885,66819.5,380385,281985,386665,1.0406e+06,216710,200220,351380,99135.5,129420,142195,692250,1.035e+06,729670,18747,29001,40440.5,29000.5,6459.2,53013,55084.5,19437.5,6052.55,74794.5
2018-11-26,16686,39647,150175,576990,213465,1.5205e+06,2.2894e+06,191605,680725,525855,746135,343055,302630,458285,436520,3.35315e+06,237320,274985,39515.5,123175,124650,598255,157740,8461.55,449950,306865,63904,389460,278690,359105,1.02055e+06,218955,198300,359130,78716,125660,164830,692250,990565,690205,25311.5,29345.5,37569.5,27052.5,5857.25,49436,50776.5,18184.5,5690.8,74072.5
2018-11-27,15420.5,38794,133415,554370,200675,1.44795e+06,2.1646e+06,188225,635480,497040,694810,340040,290850,455965,414045,3.2349e+06,232635,266735,35784,117490,114600,599760,150710,7557.05,464775,309865,61550.5,391825,272210,331915,1.00082e+06,219840,206690,364745,155148,137545,195890,692250,1.05452e+06,725955,34457.5,30658.5,40660.5,31748,8515.8,48654,46805,18518.5,5370.7,73357.5
2018-11-28,14257.5,38074,114755,536960,187365,1.39495e+06,2.0924e+06,181650,617255,471990,669455,338050,279810,449080,389770,3.1296e+06,229145,260315,32260.5,111185,108120,591375,139845,6711.8,462915,310870,58400,374985,264325,308255,979120,221655,205355,348055,170495,146450,221535,692250,1.1304e+06,786985,38885.5,31033.5,40978.5,33835,9466.8,47904.5,43144,18010,5050.9,72649.5
2018-11-29,13259,37020.5,97890,511240,175520,1.3148e+06,1.96635e+06,174795,573960,444905,616885,330225,267245,444550,364155,3.20135e+06,220655,249445,29229,104825,97204.5,580705,129760,5998.8,461255,311885,55197.5,361315,258185,286280,960220,222110,195790,335440,151475,143900,225995,692250,1.26605e+06,896905,38846,30579.5,39400,33660.5,9515.45,45573,39769.5,17392,4766.8,71948
2018-11-30,12182.5,35992,83090.5,483860,164460,1.2203e+06,1.82705e+06,167185,525990,417780,564230,321645,254370,437835,340225,3.3117e+06,210875,236875,27840,102310,86470,560040,120405,5357.55,454575,309865,52182,337945,252165,278275,939365,221655,188105,314830,151475,143900,234415,692250,1.4102e+06,1.00597e+06,39634.5,30120,38721.5,34336,9911.4,44345.5,36658.5,16855.5,4498.65,71082
2018-12-01,28249.5,43810,181212,485305,172400,1.2563e+06,1.85885e+06,188170,584935,444855,568445,331515,280600,456480,450790,3.5486e+06,263725,239825,46276.5,120139,147506,672705,174200,20572.1,480990,313940,56491.5,343115,255995,459720,941680,224870,210035,356285,205005,156830,285600,692250,1.5566e+06,1.0332e+06,44097.5,30572,36602.5,32998.5,11366.5,42000.5,33791.5,15978,4229.8,70224.5
2018-12-02,42441,45862.5,263180,555525,213475,1.63485e+06,2.63495e+06,214010,726770,485610,703070,347640,307550,483080,552445,3.8203e+06,307315,267295,103312,165095,301705,740235,242945,20391,504220,321270,60941,373140,266185,623345,1.05856e+06,227650,394550,483720,459555,166580,390475,691295,1.74425e+06,1.2319e+06,56008.5,30572,33990.5,31089,13072,39471.5,31148,15012.5,3991.9,69546.5
2018-12-03,38452,44788.5,303355,636145,236270,1.8058e+06,3.0951e+06,230990,840640,508955,874720,360770,338135,495850,562450,3.90225e+06,289615,300895,116070,184455,318200,719160,272850,17964,514710,325350,60844.5,370615,265095,761140,1.1185e+06,233315,525285,561700,839330,172320,518725,690340,1.9856e+06,1.44595e+06,79989,31768.5,31434.5,29000.5,14025.5,37095,28712,14044.5,3767.35,68875
2018-12-04,35535.5,44651.5,259350,693090,264540,1.82235e+06,2.94555e+06,230260,787710,529320,939270,357410,318780,502090,535265,3.9893e+06,276775,316885,103778,175570,283110,719160,250270,16055,514545,329590,58400,351990,269030,698640,1.136e+06,239615,487575,546790,1.41664e+06,181120,702235,690340,2.3622e+06,1.91625e+06,107320,32984.5,28819,33390,14012.5,34592,26560,15148.5,6094.55,68210
2018-12-05,32855.5,43683.5,224185,678780,267725,1.87995e+06,2.91245e+06,233005,767755,521415,855610,356350,303425,507210,519335,4.2191e+06,262520,304095,95342.5,171475,260010,698615,233155,14339.5,516400,331740,56673,337945,267450,648840,1.16405e+06,245565,479010,550460,1.669e+06,190985,896555,690340,3.01535e+06,2.48565e+06,149665,32244,26421,36312.5,14127.5,32388,32312.5,15877,7329.2,67551.5
2018-12-06,30363.5,42475,192035,670970,275180,1.8111e+06,2.7599e+06,227545,716650,517580,806200,349135,288810,504640,492595,4.31065e+06,249000,296775,86382.5,163560,232600,668900,215485,12735.5,508925,330670,53772.5,316085,262775,597050,1.16405e+06,250130,442305,519960,1.47085e+06,199605,1.08158e+06,690340,3.88855e+06,3.24095e+06,181100,32001,24434,35728,13344,30202.5,35792,15419,7910.8,66899.5
2018-12-07,28073.5,41295,163005,644345,265015,1.70195e+06,2.57205e+06,219595,654240,495140,737390,339060,274895,499550,463710,4.3096e+06,237050,283490,77877,154195,207945,635815,199945,11382.5,499755,328525,51020.5,293455,256665,554490,1.15e+06,254260,406525,486310,1.4372e+06,201345,1.24375e+06,690340,4.9564e+06,4.0879e+06,180545,30579.5,22400.5,36444.5,12299,28270,39839,15557,8754.2,66254
2018-12-08,29756.5,44384.5,213100,611655,251685,1.5843e+06,2.37645e+06,210670,595215,466730,669455,340040,276840,500830,467360,4.3335e+06,256820,269210,110177,206080,315330,741745,220845,21802,511090,333985,65352,402530,255900,565370,1.1305e+06,256350,372060,448795,1.21705e+06,203120,1.27265e+06,690340,6.0964e+06,5.03075e+06,185670,28782,20536.5,35025,11244.5,26362.5,40363,14948,8848.75,65614.5
2018-12-09,44519,50430,291945,643975,282285,1.91065e+06,2.77725e+06,239530,790595,519455,882190,369595,305390,552755,620320,4.8062e+06,299115,288935,236875,252245,688025,812650,349025,34842.5,532240,341700,80819,592050,286425,723220,1.1532e+06,260065,413860,517800,983945,200160,1.29985e+06,690340,7.2674e+06,6.06805e+06,170180,31989,18914,40495.5,12055,24584,41269,16510.5,10287,64981
2018-12-10,53944,51724,327260,682965,315345,2.1372e+06,3.15655e+06,261510,911060,546710,1.05468e+06,400970,346600,573255,699090,4.83945e+06,323240,320650,292610,274685,766830,850310,453010,32068.5,543575,349485,91522,685050,302210,847010,1.1642e+06,263280,472865,598900,789325,196650,1.4434e+06,690340,8.5198e+06,7.2126e+06,194525,39615,22168,47516.5,13944.5,29763,43311.5,18229.5,11816,64981
2018-12-11,48979,52688,281500,718220,348330,2.22655e+06,3.41035e+06,250190,980785,561540,1.11164e+06,425570,371240,572860,691970,4.93305e+06,319495,342505,258855,267630,681275,855745,419070,28530,559570,355160,87904.5,645010,314370,947920,1.1584e+06,267620,481245,657505,629970,192070,1.49695e+06,690340,9.74165e+06,8.4536e+06,201555,45752.5,23277,53672.5,14477.5,32192,44457,17780.5,13473.5,64981
2018-12-12,45549.5,53685,259350,694670,330105,2.1288e+06,3.31665e+06,242880,937940,582385,1.04582e+06,422325,353140,575770,705260,4.97425e+06,324355,348695,233370,269745,619065,868240,398675,25339,561580,358645,86594.5,600965,325680,880260,1.16125e+06,270370,444180,606440,500220,186495,1.4418e+06,690340,1.1001e+07,9.75655e+06,186350,45334,22793.5,54768,14477.5,32763,42510,18184.5,13960,64823
2018-12-13,41850.5,52855.5,224185,682715,317840,2.0765e+06,3.2794e+06,234395,1.12348e+06,606475,1.02678e+06,421110,334915,572860,676470,4.9197e+06,312335,346630,210395,258275,550690,849570,371540,22646.5,563605,358645,82480.5,557935,326650,840500,1.14715e+06,272590,417470,571010,397670,182150,1.4157e+06,690340,1.22375e+07,1.11845e+07,181315,46206.5,22992,56987.5,14477.5,34059,46152.5,17623,14579,64666.5
2018-12-14,41573,53699.5,304665,709280,341790,2.19905e+06,3.54635e+06,253565,1.1763e+06,626925,949465,445985,359520,564210,694900,4.79925e+06,360425,366235,190625,265710,608760,942400,398820,30561,555445,361000,93909,649480,334455,780590,1.13595e+06,273150,421185,593395,659665,193710,1.57405e+06,690340,1.35225e+07,1.26775e+07,201220,44652.5,22015,62465,13674,33275,46971,16634.5,14423.5,64354
2018-12-15,42691,53515.5,366445,748495,371655,2.2601e+06,3.76575e+06,271225,1.2309e+06,617970,1.13419e+06,464490,393350,572930,737420,4.65565e+06,389095,392535,198340,277810,717895,995235,442425,29182,583120,364550,104546,731955,351040,925570,1.136e+06,272595,441555,641020,1.25402e+06,196735,1.8313e+06,690340,1.5098e+07,1.43275e+07,319320,53866,34958,75633.5,22947,43235.5,50464,26665.5,16118,65143
